gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total_score,average_score
female,group B,bachelor's degree,standard,none,72,72,74,218,43.6
female,group C,some college,standard,completed,69,90,88,247,49.4
female,group B,master's degree,standard,none,90,95,93,278,55.6
male,group A,associate's degree,free/reduced,none,47,57,44,148,29.6
male,group C,some college,standard,none,76,78,75,229,45.8
female,group B,associate's degree,standard,none,71,83,78,232,46.4
female,group B,some college,standard,completed,88,95,92,275,55.0
male,group B,some college,free/reduced,none,40,43,39,122,24.4
male,group D,high school,free/reduced,completed,64,64,67,195,39.0
female,group B,high school,free/reduced,none,38,60,50,148,29.6
male,group C,associate's degree,standard,none,58,54,52,164,32.8
male,group D,associate's degree,standard,none,40,52,43,135,27.0
female,group B,high school,standard,none,65,81,73,219,43.8
male,group A,some college,standard,completed,78,72,70,220,44.0
female,group A,master's degree,standard,none,50,53,58,161,32.2
female,group C,some high school,standard,none,69,75,78,222,44.4
male,group C,high school,standard,none,88,89,86,263,52.6
female,group B,some high school,free/reduced,none,18,32,28,78,15.6
male,group C,master's degree,free/reduced,completed,46,42,46,134,26.8
female,group C,associate's degree,free/reduced,none,54,58,61,173,34.6
male,group D,high school,standard,none,66,69,63,198,39.6
female,group B,some college,free/reduced,completed,65,75,70,210,42.0
male,group D,some college,standard,none,44,54,53,151,30.2
female,group C,some high school,standard,none,69,73,73,215,43.0
male,group D,bachelor's degree,free/reduced,completed,74,71,80,225,45.0
male,group A,master's degree,free/reduced,none,73,74,72,219,43.8
male,group B,some college,standard,none,69,54,55,178,35.6
female,group C,bachelor's degree,standard,none,67,69,75,211,42.2
male,group C,high school,standard,none,70,70,65,205,41.0
female,group D,master's degree,standard,none,62,70,75,207,41.4
female,group D,some college,standard,none,69,74,74,217,43.4
female,group B,some college,standard,none,63,65,61,189,37.8
female,group E,master's degree,free/reduced,none,56,72,65,193,38.6
male,group D,some college,standard,none,40,42,38,120,24.0
male,group E,some college,standard,none,97,87,82,266,53.2
male,group E,associate's degree,standard,completed,81,81,79,241,48.2
female,group D,associate's degree,standard,none,74,81,83,238,47.6
female,group D,some high school,free/reduced,none,50,64,59,173,34.6
female,group D,associate's degree,free/reduced,completed,75,90,88,253,50.6
male,group B,associate's degree,free/reduced,none,57,56,57,170,34.0
male,group C,associate's degree,free/reduced,none,55,61,54,170,34.0
female,group C,associate's degree,standard,none,58,73,68,199,39.8
female,group B,associate's degree,standard,none,53,58,65,176,35.2
male,group B,some college,free/reduced,completed,59,65,66,190,38.0
female,group E,associate's degree,free/reduced,none,50,56,54,160,32.0
male,group B,associate's degree,standard,none,65,54,57,176,35.2
female,group A,associate's degree,standard,completed,55,65,62,182,36.4
female,group C,high school,standard,none,66,71,76,213,42.6
female,group D,associate's degree,free/reduced,completed,57,74,76,207,41.4
male,group C,high school,standard,completed,82,84,82,248,49.6
male,group E,some college,standard,none,53,55,48,156,31.2
male,group E,associate's degree,free/reduced,completed,77,69,68,214,42.8
male,group C,some college,standard,none,53,44,42,139,27.8
male,group D,high school,standard,none,88,78,75,241,48.2
female,group C,some high school,free/reduced,completed,71,84,87,242,48.4
female,group C,high school,free/reduced,none,33,41,43,117,23.4
female,group E,associate's degree,standard,completed,82,85,86,253,50.6
male,group D,associate's degree,standard,none,52,55,49,156,31.2
male,group D,some college,standard,completed,58,59,58,175,35.0
female,group C,some high school,free/reduced,none,0,17,10,27,5.4
male,group E,bachelor's degree,free/reduced,completed,79,74,72,225,45.0
male,group A,some high school,free/reduced,none,39,39,34,112,22.4
male,group A,associate's degree,free/reduced,none,62,61,55,178,35.6
female,group C,associate's degree,standard,none,69,80,71,220,44.0
female,group D,some high school,standard,none,59,58,59,176,35.2
male,group B,some high school,standard,none,67,64,61,192,38.4
male,group D,some high school,free/reduced,none,45,37,37,119,23.8
female,group C,some college,standard,none,60,72,74,206,41.2
male,group B,associate's degree,free/reduced,none,61,58,56,175,35.0
female,group C,associate's degree,standard,none,39,64,57,160,32.0
female,group D,some college,free/reduced,completed,58,63,73,194,38.8
male,group D,some college,standard,completed,63,55,63,181,36.2
female,group A,associate's degree,free/reduced,none,41,51,48,140,28.0
male,group C,some high school,free/reduced,none,61,57,56,174,34.8
male,group C,some high school,standard,none,49,49,41,139,27.8
male,group B,associate's degree,free/reduced,none,44,41,38,123,24.6
male,group E,some high school,standard,none,30,26,22,78,15.6
male,group A,bachelor's degree,standard,completed,80,78,81,239,47.8
